ID,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,rem_term
26900,31,117516,MORTGAGE,3,MEDICAL,C,21000,13.49,0,0.18,N,5,36
26901,29,117600,MORTGAGE,13,DEBTCONSOLIDATION,C,14400,12.99,0,0.12,Y,6,36
26902,33,26400,OWN,13,VENTURE,B,7000,11.36,0,0.27,N,9,60
26903,27,117832,MORTGAGE,4,HOMEIMPROVEMENT,A,12500,6.17,0,0.11,N,7,36
26904,27,117996,MORTGAGE,4,DEBTCONSOLIDATION,A,16000,7.9,0,0.14,N,10,60
26905,31,118000,MORTGAGE,8,MEDICAL,B,6000,12.69,0,0.05,N,9,36
26906,27,118000,MORTGAGE,3,PERSONAL,A,10000,6.17,0,0.08,N,6,36
26907,30,118000,MORTGAGE,0,PERSONAL,C,5000,13.92,0,0.04,Y,9,60
26908,28,47881,RENT,12,DEBTCONSOLIDATION,B,15000,12.87,1,0.31,N,7,36
26909,29,118374,MORTGAGE,13,VENTURE,C,3500,13.49,0,0.03,Y,6,60
26910,29,118400,MORTGAGE,11,EDUCATION,A,35000,7.9,0,0.3,N,8,36
26911,27,118500,MORTGAGE,4,DEBTCONSOLIDATION,A,15000,6.91,0,0.13,N,9,36
26912,28,48000,RENT,5,PERSONAL,B,15000,11.99,1,0.31,N,7,36
26913,27,119000,MORTGAGE,0,MEDICAL,B,8800,13.47,0,0.07,N,7,36
26914,34,26000,OWN,7,HOMEIMPROVEMENT,B,6000,12.42,0,0.23,N,8,36
26915,28,119000,MORTGAGE,2,MEDICAL,B,5325,10.38,0,0.04,N,7,36
26916,30,119000,MORTGAGE,14,PERSONAL,C,25000,12.73,0,0.21,Y,8,36
26917,29,26000,OWN,5,VENTURE,B,4500,11.71,0,0.17,N,5,36
26918,32,119000,MORTGAGE,12,PERSONAL,B,18000,10.99,0,0.15,N,7,60
26919,27,119000,OWN,5,EDUCATION,A,5000,7.51,0,0.04,N,5,36
26920,34,119000,MORTGAGE,10,HOMEIMPROVEMENT,A,6000,15.95,0,0.05,N,10,36
26921,32,119000,MORTGAGE,10,MEDICAL,C,9000,13.47,0,0.08,N,7,36
26922,27,107450,MORTGAGE,11,PERSONAL,G,24000,20.86,1,0.22,Y,10,36
26923,29,119500,MORTGAGE,6,HOMEIMPROVEMENT,C,6800,13.16,0,0.06,Y,10,36
26924,29,119604,MORTGAGE,0,DEBTCONSOLIDATION,A,5000,9.32,0,0.04,N,5,60
26925,30,119700,MORTGAGE,2,HOMEIMPROVEMENT,A,9500,8.94,0,0.08,N,10,36
26926,33,120000,MORTGAGE,3,EDUCATION,A,14050,8.9,0,0.12,N,7,36
26927,32,120000,MORTGAGE,3,DEBTCONSOLIDATION,A,8000,8.9,0,0.07,N,6,36
26928,27,120000,MORTGAGE,2,EDUCATION,A,17000,6.03,0,0.14,N,5,36
26929,34,26000,OWN,0,MEDICAL,A,3000,8.49,0,0.12,N,9,60
26930,28,26000,OWN,3,HOMEIMPROVEMENT,A,2500,7.49,0,0.1,N,8,60
26931,29,48000,RENT,2,PERSONAL,B,15000,11.36,1,0.31,N,8,60
26932,29,120000,MORTGAGE,11,VENTURE,B,16000,12.42,0,0.13,N,9,36
26933,29,120000,MORTGAGE,2,EDUCATION,A,35000,8.9,0,0.29,N,7,36
26934,29,120000,MORTGAGE,8,MEDICAL,A,28000,7.9,0,0.23,N,8,36
26935,29,120000,MORTGAGE,3,EDUCATION,B,20000,11.71,0,0.17,N,5,36
26936,29,42000,RENT,0,PERSONAL,E,15000,14.25,1,0.36,N,9,36
26937,28,48500,RENT,0,MEDICAL,C,15000,12.99,1,0.31,Y,7,36
26938,28,48500,RENT,4,PERSONAL,C,15000,12.87,1,0.31,Y,8,60
26939,27,120000,MORTGAGE,11,EDUCATION,B,20000,10.65,0,0.17,N,8,36
26940,29,120000,MORTGAGE,12,VENTURE,B,12000,10.65,0,0.1,N,9,36
26941,30,48564,RENT,3,VENTURE,B,15000,10.75,1,0.31,N,9,36
26942,29,120000,MORTGAGE,2,PERSONAL,D,7000,7.51,0,0.06,N,8,36
26943,27,120000,MORTGAGE,4,DEBTCONSOLIDATION,C,15000,13.49,0,0.13,Y,6,60
26944,30,43992,RENT,2,PERSONAL,D,15000,13.24,1,0.34,N,7,60
26945,33,120000,MORTGAGE,14,VENTURE,B,2000,12.69,0,0.02,N,9,36
26946,27,50000,RENT,3,VENTURE,D,15000,16.77,0,0.3,N,5,36
26947,29,120000,MORTGAGE,1,VENTURE,B,5000,9.91,0,0.04,N,7,36
26948,29,120000,MORTGAGE,2,HOMEIMPROVEMENT,B,6900,10.65,0,0.06,N,6,36
26949,27,120000,MORTGAGE,0,HOMEIMPROVEMENT,A,10000,6.62,0,0.08,N,10,36
26950,31,120000,MORTGAGE,0,VENTURE,A,12000,6.03,0,0.1,N,6,36
26951,30,120000,MORTGAGE,15,EDUCATION,A,11000,6.03,0,0.09,N,5,36
26952,34,120000,MORTGAGE,0,MEDICAL,A,7100,8.9,0,0.06,N,8,36
26953,31,120000,MORTGAGE,6,MEDICAL,A,28000,8.9,0,0.23,N,9,36
26954,27,120000,MORTGAGE,0,PERSONAL,A,7000,7.49,0,0.06,N,9,60
26955,35,120000,MORTGAGE,2,PERSONAL,A,8000,9.91,0,0.07,N,10,36
26956,28,120000,OWN,7,VENTURE,B,5000,10.65,0,0.04,N,6,36
26957,32,120000,MORTGAGE,7,PERSONAL,D,28250,16.77,0,0.24,Y,9,36
26958,34,120000,MORTGAGE,2,EDUCATION,B,4200,12.69,0,0.04,N,6,60
26959,27,120000,MORTGAGE,,DEBTCONSOLIDATION,A,20000,7.51,0,0.17,N,6,36
26960,29,120000,MORTGAGE,7,DEBTCONSOLIDATION,B,20000,12.42,0,0.17,N,6,36
26961,34,25800,OWN,18,EDUCATION,A,10000,8.94,0,0.39,N,9,60
26962,28,50000,RENT,4,PERSONAL,A,15000,7.49,0,0.3,N,6,36
26963,27,120000,OWN,11,MEDICAL,B,4800,10.99,0,0.04,N,10,36
26964,34,120000,OWN,4,VENTURE,B,7800,10.99,0,0.07,N,9,60
26965,30,120000,MORTGAGE,3,PERSONAL,B,6000,10.99,0,0.05,N,7,36
26966,30,120000,MORTGAGE,12,DEBTCONSOLIDATION,B,7200,9.99,0,0.06,N,9,36
26967,28,120000,MORTGAGE,3,MEDICAL,A,14500,5.42,0,0.12,N,8,60
26968,27,120000,MORTGAGE,3,PERSONAL,B,14000,11.99,0,0.12,N,10,36
26969,32,108000,MORTGAGE,13,DEBTCONSOLIDATION,D,8400,15.99,1,0.08,N,7,36
26970,30,44000,RENT,4,DEBTCONSOLIDATION,A,15000,6.54,1,0.34,N,5,60
26971,29,120000,OWN,10,PERSONAL,B,18000,11.49,0,0.15,N,10,36
26972,30,120000,MORTGAGE,13,EDUCATION,B,15000,11.49,0,0.13,N,8,36
26973,28,91800,MORTGAGE,6,MEDICAL,D,10000,16.89,1,0.09,Y,8,36
26974,31,120000,MORTGAGE,15,PERSONAL,B,7500,10.99,0,0.06,N,9,36
26975,27,120000,MORTGAGE,11,PERSONAL,A,8000,5.99,0,0.07,N,6,36
26976,30,120000,MORTGAGE,8,HOMEIMPROVEMENT,B,3000,11.49,0,0.03,N,8,60
26977,30,108000,MORTGAGE,0,DEBTCONSOLIDATION,B,4925,13.11,1,0.05,N,9,36
26978,31,120000,MORTGAGE,8,EDUCATION,A,20000,7.49,0,0.17,N,6,36
26979,28,120000,MORTGAGE,4,PERSONAL,D,8000,15.62,0,0.07,N,7,60
26980,30,120000,MORTGAGE,3,HOMEIMPROVEMENT,B,15000,10.99,0,0.13,N,6,36
26981,31,108000,MORTGAGE,11,DEBTCONSOLIDATION,C,35000,13.49,1,0.32,N,10,60
26982,27,50000,RENT,1,VENTURE,C,15000,13.16,0,0.3,N,9,36
26983,34,50000,RENT,0,HOMEIMPROVEMENT,C,15000,12.72,0,0.3,Y,9,36
26984,35,120000,MORTGAGE,4,MEDICAL,B,8850,10.99,0,0.07,N,7,60
26985,33,120000,MORTGAGE,6,MEDICAL,A,4500,5.99,0,0.04,N,5,36
26986,28,50000,RENT,1,EDUCATION,C,15000,10.28,0,0.3,N,5,36
26987,32,120000,MORTGAGE,0,HOMEIMPROVEMENT,A,6600,7.49,0,0.06,N,7,36
26988,27,120000,MORTGAGE,10,DEBTCONSOLIDATION,A,7000,5.99,0,0.06,N,5,36
26989,29,120000,OWN,4,VENTURE,A,7000,8.49,0,0.06,N,7,36
26990,28,120000,MORTGAGE,11,EDUCATION,B,14400,10.74,0,0.12,N,10,60
26991,30,120000,OWN,14,VENTURE,C,10000,13.06,0,0.08,Y,8,60
26992,33,120000,MORTGAGE,4,PERSONAL,A,6000,6.92,0,0.05,N,8,36
26993,29,120000,OWN,5,MEDICAL,B,8000,11.11,0,0.07,N,10,60
26994,33,120000,MORTGAGE,3,MEDICAL,A,14000,7.29,0,0.12,N,8,36
26995,29,120000,MORTGAGE,8,DEBTCONSOLIDATION,A,5000,5.42,0,0.04,N,9,36
26996,30,120000,MORTGAGE,6,MEDICAL,A,9600,7.66,0,0.08,N,9,36
26997,28,120000,MORTGAGE,11,HOMEIMPROVEMENT,C,5000,13.06,0,0.04,N,5,60
26998,28,120000,MORTGAGE,12,EDUCATION,A,10000,5.42,0,0.08,N,6,36
26999,32,50880,RENT,6,PERSONAL,F,15000,20.25,0,0.29,Y,5,60
27000,34,120000,MORTGAGE,10,EDUCATION,B,20000,10.37,0,0.17,N,10,60
27001,27,120000,MORTGAGE,11,HOMEIMPROVEMENT,B,18000,10.74,0,0.15,N,6,36
27002,30,120000,MORTGAGE,9,DEBTCONSOLIDATION,B,18400,9.63,0,0.15,N,9,36
27003,29,25000,OWN,8,MEDICAL,C,6500,13.49,0,0.26,N,9,60
27004,29,25000,OWN,5,MEDICAL,C,10000,13.49,0,0.4,Y,5,60
27005,28,91800,MORTGAGE,4,MEDICAL,D,20000,15.28,1,0.19,N,6,36
27006,30,120000,MORTGAGE,12,EDUCATION,A,6000,5.42,0,0.05,N,9,36
27007,30,120000,MORTGAGE,3,EDUCATION,B,8000,10.37,0,0.07,N,9,60
27008,33,120000,MORTGAGE,17,PERSONAL,A,15000,5.79,0,0.13,N,9,36
27009,27,51395,RENT,11,VENTURE,B,15000,10.99,0,0.29,N,6,36
27010,29,120000,OWN,11,DEBTCONSOLIDATION,D,5000,14.09,0,0.04,Y,6,36
27011,27,120000,MORTGAGE,11,PERSONAL,C,8000,12.61,0,0.07,N,9,36
27012,34,120000,MORTGAGE,4,MEDICAL,A,16800,6.91,0,0.14,N,6,60
27013,30,120000,MORTGAGE,1,EDUCATION,B,4800,10.36,0,0.04,N,8,36
27014,29,120000,MORTGAGE,13,VENTURE,A,10000,6.17,0,0.08,N,8,60
27015,32,120000,MORTGAGE,13,EDUCATION,B,2000,9.99,0,0.02,N,5,36
27016,28,120000,MORTGAGE,5,MEDICAL,C,22000,13.72,0,0.18,Y,6,36
27017,34,108000,MORTGAGE,4,DEBTCONSOLIDATION,G,25000,20.03,1,0.23,N,8,36
27018,27,120000,MORTGAGE,2,EDUCATION,A,7000,7.14,0,0.06,N,10,60
27019,33,120000,OWN,1,EDUCATION,A,6000,7.14,0,0.05,N,10,36
27020,31,120000,MORTGAGE,6,PERSONAL,D,25000,16.32,0,0.21,Y,7,36
27021,30,120000,MORTGAGE,6,EDUCATION,A,14000,7.88,0,0.12,N,6,36
27022,32,120000,MORTGAGE,16,HOMEIMPROVEMENT,B,5600,10.75,0,0.05,N,10,36
27023,28,120000,OWN,1,PERSONAL,D,3600,14.84,0,0.03,N,9,36
27024,32,52800,RENT,3,PERSONAL,D,15000,16.29,0,0.28,N,6,36
27025,32,120000,MORTGAGE,9,VENTURE,A,8000,7.51,0,0.07,N,7,36
27026,28,120000,MORTGAGE,0,PERSONAL,B,20000,7.68,0,0.17,N,5,36
27027,29,120000,MORTGAGE,1,VENTURE,B,23000,11.49,0,0.19,N,5,36
27028,33,24000,RENT,3,EDUCATION,B,1600,8.88,0,0.07,N,6,60
27029,28,24000,RENT,0,MEDICAL,D,1600,15.05,1,0.07,N,5,36
27030,27,120000,MORTGAGE,4,VENTURE,A,8400,7.14,0,0.07,N,8,36
27031,30,120000,MORTGAGE,5,DEBTCONSOLIDATION,B,5000,10.38,0,0.04,N,9,36
27032,27,120000,MORTGAGE,5,HOMEIMPROVEMENT,D,25000,15.95,0,0.21,N,9,36
27033,33,25200,RENT,3,MEDICAL,E,1600,16.69,1,0.06,N,6,60
27034,32,120000,MORTGAGE,16,VENTURE,B,25000,10.99,0,0.21,N,6,36
27035,29,120000,MORTGAGE,7,VENTURE,C,12000,13.48,0,0.1,N,7,36
27036,27,120000,MORTGAGE,11,PERSONAL,A,7000,6.76,0,0.06,N,5,60
27037,29,120000,MORTGAGE,5,MEDICAL,B,9000,10.25,0,0.07,N,10,36
27038,31,120000,MORTGAGE,9,MEDICAL,A,10000,7.51,0,0.08,N,7,36
27039,27,91800,MORTGAGE,4,MEDICAL,D,25000,16.07,1,0.23,N,9,60
27040,29,120000,MORTGAGE,10,PERSONAL,A,4700,7.14,0,0.04,N,6,60
27041,27,108000,MORTGAGE,11,DEBTCONSOLIDATION,D,25000,14.96,1,0.23,Y,9,36
27042,33,30000,RENT,0,DEBTCONSOLIDATION,B,1600,10.25,0,0.05,N,9,36
27043,28,120000,MORTGAGE,12,HOMEIMPROVEMENT,A,6000,7.74,0,0.05,N,5,60
27044,29,120000,OWN,3,EDUCATION,A,7500,7.74,0,0.06,N,8,36
27045,29,120000,MORTGAGE,2,PERSONAL,C,20000,13.92,0,0.17,N,6,36
27046,31,120000,MORTGAGE,0,VENTURE,B,20000,11.14,0,0.17,N,9,36
27047,30,38400,RENT,6,DEBTCONSOLIDATION,C,1600,13.49,0,0.04,N,10,36
27048,29,120000,MORTGAGE,13,HOMEIMPROVEMENT,A,7000,8.94,0,0.06,N,10,60
27049,27,33000,RENT,11,HOMEIMPROVEMENT,D,1600,16.89,1,0.05,Y,5,36
27050,31,40000,RENT,9,VENTURE,A,1600,10.37,0,0.04,N,8,60
27051,31,40000,RENT,0,MEDICAL,C,1600,14.79,0,0.04,N,8,36
27052,30,120000,MORTGAGE,14,VENTURE,D,7500,15.65,0,0.06,N,5,36
27053,35,34000,RENT,1,VENTURE,D,1600,14.84,1,0.05,Y,6,36
27054,30,42000,RENT,1,PERSONAL,B,1600,10.37,0,0.04,N,6,36
27055,32,36000,RENT,5,DEBTCONSOLIDATION,D,1600,14.09,1,0.04,Y,9,36
27056,31,25000,OWN,4,HOMEIMPROVEMENT,B,3075,11.83,0,0.12,N,5,60
27057,29,42000,RENT,4,VENTURE,G,1600,19.16,0,0.04,Y,6,60
27058,29,43200,RENT,4,EDUCATION,C,1600,13.49,0,0.04,N,10,36
27059,31,120000,MORTGAGE,9,VENTURE,A,9000,8.94,0,0.07,N,6,60
27060,27,120000,MORTGAGE,11,EDUCATION,E,20000,10.59,0,0.17,Y,7,36
27061,27,120000,MORTGAGE,4,PERSONAL,C,6000,13.79,0,0.05,N,10,36
27062,27,120000,MORTGAGE,2,MEDICAL,B,16000,12.21,0,0.13,N,8,36
27063,27,51000,RENT,9,VENTURE,B,1600,10.59,0,0.03,N,6,36
27064,29,120000,MORTGAGE,2,EDUCATION,A,5000,7.68,0,0.04,N,6,60
27065,29,120000,MORTGAGE,3,MEDICAL,C,6250,12.53,0,0.05,Y,8,36
27066,28,91800,MORTGAGE,1,MEDICAL,D,15000,15.37,1,0.14,Y,8,36
27067,34,51600,RENT,,MEDICAL,D,1600,15.21,1,0.03,Y,6,36
27068,27,120000,MORTGAGE,11,HOMEIMPROVEMENT,B,10000,11.14,0,0.08,N,6,36
27069,29,63500,RENT,4,DEBTCONSOLIDATION,B,1600,11.83,0,0.03,N,5,36
27070,29,67171,RENT,13,MEDICAL,A,1600,8.9,0,0.02,N,7,60
27071,28,120000,MORTGAGE,12,VENTURE,B,20000,9.45,0,0.17,N,10,36
27072,29,108000,MORTGAGE,2,PERSONAL,D,24500,12.61,1,0.23,N,9,36
27073,29,68000,RENT,4,EDUCATION,B,1600,11.48,0,0.02,N,10,60
27074,31,91800,MORTGAGE,0,MEDICAL,A,2225,7.43,1,0.02,N,5,60
27075,34,91800,MORTGAGE,0,MEDICAL,F,25000,15.83,1,0.23,Y,9,60
27076,32,120000,MORTGAGE,16,HOMEIMPROVEMENT,D,6000,12.17,0,0.05,N,8,36
27077,28,120000,MORTGAGE,0,EDUCATION,A,1000,7.12,0,0.01,N,5,36
27078,32,91800,MORTGAGE,8,MEDICAL,E,24625,14.07,1,0.23,Y,7,60
27079,30,120000,MORTGAGE,15,MEDICAL,B,8275,9.01,0,0.07,N,8,36
27080,27,120000,MORTGAGE,7,EDUCATION,A,3775,11.49,0,0.03,N,6,36
27081,29,120000,MORTGAGE,8,VENTURE,A,5000,7.43,0,0.04,N,6,36
27082,32,86000,RENT,4,EDUCATION,C,1600,13.23,0,0.02,Y,9,36
27083,29,24996,OWN,2,VENTURE,B,8000,9.99,0,0.32,N,7,36
27084,34,120579,MORTGAGE,9,DEBTCONSOLIDATION,C,9600,10.99,0,0.08,Y,7,60
27085,34,120602,MORTGAGE,4,MEDICAL,C,20000,14.79,0,0.17,N,8,36
27086,33,120999,MORTGAGE,7,HOMEIMPROVEMENT,C,15200,13.61,0,0.13,Y,5,36
27087,30,10800,RENT,1,PERSONAL,B,1500,11.48,1,0.14,N,9,36
27088,27,121000,MORTGAGE,3,HOMEIMPROVEMENT,A,16800,6.91,0,0.14,N,8,36
27089,33,12000,RENT,0,MEDICAL,B,1500,11.83,0,0.13,N,6,36
27090,31,121000,MORTGAGE,15,DEBTCONSOLIDATION,C,25000,12.73,0,0.21,Y,9,60
27091,33,121000,MORTGAGE,0,EDUCATION,C,17600,13.57,0,0.15,N,5,60
27092,34,12996,RENT,0,MEDICAL,B,1500,9.25,0,0.12,N,7,36
27093,28,121008,MORTGAGE,0,PERSONAL,A,5400,5.99,0,0.04,N,6,36
27094,28,92801,MORTGAGE,12,MEDICAL,D,20000,14.74,1,0.18,Y,8,36
27095,32,121500,MORTGAGE,11,VENTURE,A,6000,7.51,0,0.05,N,6,36
27096,29,121722,MORTGAGE,8,DEBTCONSOLIDATION,A,7200,12.69,0,0.06,N,7,36
27097,29,109900,MORTGAGE,9,EDUCATION,C,15000,13.47,1,0.14,Y,10,36
27098,28,122000,MORTGAGE,11,VENTURE,D,15000,16.77,0,0.12,Y,5,36
27099,27,24840,OWN,0,MEDICAL,A,11500,8.49,0,0.46,N,6,60
27100,30,122000,MORTGAGE,11,HOMEIMPROVEMENT,A,11200,5.42,0,0.09,N,9,36
27101,34,14400,RENT,4,DEBTCONSOLIDATION,C,1500,12.61,0,0.1,Y,9,60
27102,27,122000,MORTGAGE,1,DEBTCONSOLIDATION,A,8000,7.88,0,0.07,N,6,36
27103,31,122000,MORTGAGE,3,HOMEIMPROVEMENT,A,6000,9.38,0,0.05,N,9,36
27104,32,122004,MORTGAGE,13,HOMEIMPROVEMENT,A,10000,8.59,0,0.08,N,9,60
27105,34,122400,MORTGAGE,5,MEDICAL,B,6800,10.65,0,0.06,N,10,36
27106,32,122400,MORTGAGE,16,MEDICAL,A,10000,7.88,0,0.08,N,6,36
27107,27,122880,MORTGAGE,3,VENTURE,A,35000,8.49,0,0.28,N,5,36
27108,27,123000,MORTGAGE,0,VENTURE,C,13225,16.11,0,0.11,Y,7,36
27109,32,123000,MORTGAGE,16,VENTURE,E,15200,15.95,0,0.12,Y,9,36
27110,31,123000,MORTGAGE,7,MEDICAL,A,15000,6.91,0,0.12,N,7,36
27111,28,111000,MORTGAGE,12,DEBTCONSOLIDATION,F,25000,19.79,1,0.23,N,5,36
27112,28,123000,OWN,7,PERSONAL,A,4000,8.59,0,0.03,N,5,36
27113,31,123000,MORTGAGE,15,VENTURE,C,19000,13.47,0,0.15,Y,9,36
27114,31,94350,MORTGAGE,5,MEDICAL,D,15000,15.37,1,0.14,N,8,36
27115,30,111000,MORTGAGE,2,HOMEIMPROVEMENT,G,12500,19.04,1,0.11,N,8,36
27116,34,18000,RENT,0,MEDICAL,B,1500,11.48,1,0.08,N,6,36
27117,28,123504,MORTGAGE,12,VENTURE,B,18000,5.42,0,0.15,N,7,36
27118,27,123996,MORTGAGE,11,MEDICAL,A,6500,8,0,0.05,N,6,36
27119,33,124000,MORTGAGE,6,DEBTCONSOLIDATION,A,14000,6.03,0,0.11,N,10,36
27120,27,124000,MORTGAGE,9,PERSONAL,B,4350,11.49,0,0.04,N,6,60
27121,29,124000,MORTGAGE,11,HOMEIMPROVEMENT,A,2000,5.42,0,0.02,N,7,36
27122,34,124000,MORTGAGE,3,HOMEIMPROVEMENT,A,12000,7.51,0,0.1,N,5,36
27123,29,124000,MORTGAGE,13,MEDICAL,A,8100,7.51,0,0.07,N,7,36
27124,27,124000,MORTGAGE,2,DEBTCONSOLIDATION,B,24250,13.99,0,0.2,N,7,60
27125,33,124000,OWN,10,PERSONAL,D,23500,14.96,0,0.19,Y,6,36
27126,27,19200,RENT,4,PERSONAL,A,1500,7.14,0,0.08,N,10,36
27127,35,124596,MORTGAGE,1,EDUCATION,B,20000,11.49,0,0.16,N,5,36
27128,31,24000,OWN,14,PERSONAL,D,2000,16.29,0,0.08,N,9,60
27129,29,24000,OWN,3,PERSONAL,A,7200,7.51,0,0.3,N,6,36
27130,27,20004,RENT,0,VENTURE,B,1500,12.69,0,0.07,N,9,60
27131,28,124800,MORTGAGE,1,VENTURE,C,15000,12.53,0,0.12,Y,5,60
27132,31,124992,MORTGAGE,15,DEBTCONSOLIDATION,A,24000,8.49,0,0.19,N,5,36
27133,27,125000,MORTGAGE,7,EDUCATION,A,9000,7.51,0,0.07,N,6,36
27134,29,125000,MORTGAGE,6,VENTURE,B,3400,9.91,0,0.03,N,7,36
27135,32,125000,MORTGAGE,4,EDUCATION,A,9000,6.62,0,0.07,N,10,36
27136,30,125000,MORTGAGE,14,VENTURE,C,7000,10.75,0,0.06,N,7,36
27137,28,125000,MORTGAGE,12,PERSONAL,A,30000,7.51,0,0.24,N,5,36
27138,30,21600,RENT,1,PERSONAL,B,1500,11.71,1,0.07,N,9,36
27139,31,125000,OWN,5,MEDICAL,A,30000,7.51,0,0.24,N,9,36
27140,30,21600,RENT,2,DEBTCONSOLIDATION,C,1500,14.72,0,0.07,Y,8,36
27141,32,125000,MORTGAGE,3,VENTURE,B,21000,11.71,0,0.17,N,10,60
27142,28,22968,RENT,4,MEDICAL,A,1500,6.03,0,0.07,N,7,60
27143,29,125000,MORTGAGE,4,MEDICAL,C,24000,13.49,0,0.19,N,7,36
27144,31,24000,RENT,0,HOMEIMPROVEMENT,B,1500,11.86,1,0.06,N,10,36
27145,34,125000,MORTGAGE,0,MEDICAL,B,9175,10.99,0,0.07,N,5,60
27146,33,125000,MORTGAGE,17,MEDICAL,B,8800,10.59,0,0.07,N,7,36
27147,27,125000,MORTGAGE,11,MEDICAL,B,30000,10.99,0,0.24,N,10,36
27148,28,24840,RENT,2,EDUCATION,A,1500,8,1,0.06,N,5,60
27149,31,125000,MORTGAGE,5,MEDICAL,B,18000,11.99,0,0.14,N,7,36
27150,28,125000,MORTGAGE,0,VENTURE,A,7500,7.49,0,0.06,N,7,60
27151,33,125000,MORTGAGE,8,HOMEIMPROVEMENT,A,10975,6.99,0,0.09,N,9,36
27152,29,26000,RENT,2,VENTURE,C,1500,12.99,0,0.06,Y,6,60
27153,30,113000,MORTGAGE,4,DEBTCONSOLIDATION,D,30000,15.62,1,0.27,Y,8,36
27154,30,53000,RENT,7,PERSONAL,B,15000,10.62,0,0.28,N,8,60
27155,31,48000,RENT,12,DEBTCONSOLIDATION,D,15000,15.21,1,0.31,Y,5,36
27156,30,125000,MORTGAGE,14,HOMEIMPROVEMENT,C,25000,13.8,0,0.2,N,6,60
27157,29,125000,MORTGAGE,0,HOMEIMPROVEMENT,A,10000,5.79,0,0.08,N,10,36
27158,29,125000,MORTGAGE,13,EDUCATION,A,14400,5.79,0,0.12,N,10,36
27159,28,54996,RENT,8,PERSONAL,D,15000,14.09,0,0.27,Y,9,36
27160,27,125000,MORTGAGE,1,HOMEIMPROVEMENT,A,24000,6.91,0,0.19,N,8,60
27161,32,54996,RENT,4,VENTURE,A,15000,6.54,0,0.27,N,5,60
27162,29,125000,MORTGAGE,5,PERSONAL,A,12000,5.79,0,0.1,N,7,60
27163,31,125000,MORTGAGE,2,PERSONAL,B,25000,10.75,0,0.2,N,7,60
27164,29,125000,MORTGAGE,0,HOMEIMPROVEMENT,C,10000,14.35,0,0.08,Y,9,60
27165,32,125000,MORTGAGE,2,PERSONAL,B,20000,11.12,0,0.16,N,9,36
27166,35,125000,MORTGAGE,8,VENTURE,A,17000,7.88,0,0.14,N,6,36
27167,28,125000,OWN,4,PERSONAL,A,10000,7.51,0,0.08,N,8,60
27168,27,55000,RENT,4,VENTURE,B,15000,12.42,0,0.27,N,10,60
27169,28,113000,MORTGAGE,1,PERSONAL,F,13200,18.67,1,0.12,N,10,36
27170,33,125000,MORTGAGE,2,MEDICAL,A,20000,7.88,0,0.16,N,5,36
27171,28,55000,RENT,3,HOMEIMPROVEMENT,E,15000,17.06,0,0.27,Y,5,36
27172,27,125000,MORTGAGE,2,EDUCATION,A,8000,6.76,0,0.06,N,10,36
27173,29,125000,MORTGAGE,2,MEDICAL,C,3500,13.98,0,0.03,N,8,36
27174,28,24000,OWN,,VENTURE,A,3000,6.91,0,0.13,N,5,60
27175,29,125000,MORTGAGE,12,PERSONAL,B,25000,10.62,0,0.2,N,8,60
27176,27,24000,OWN,0,VENTURE,A,8500,5.42,0,0.35,N,6,60
27177,30,24000,OWN,,PERSONAL,A,6000,5.79,0,0.25,N,9,36
27178,29,24000,OWN,11,VENTURE,A,10000,5.79,0,0.42,N,7,36
27179,28,125000,MORTGAGE,13,VENTURE,B,15000,10.25,0,0.12,N,7,36
27180,29,96050,MORTGAGE,7,MEDICAL,C,15200,13.85,1,0.13,Y,5,60
27181,30,125000,MORTGAGE,5,MEDICAL,A,8000,7.74,0,0.06,N,10,60
27182,31,125000,MORTGAGE,4,VENTURE,B,12500,11.48,0,0.1,N,10,36
27183,27,125000,OWN,7,PERSONAL,B,13200,11.14,0,0.11,N,8,60
27184,28,50000,RENT,4,DEBTCONSOLIDATION,D,15000,14.91,1,0.3,N,7,36
27185,31,24000,OWN,4,MEDICAL,D,2500,13.49,0,0.1,Y,7,36
27186,28,125000,MORTGAGE,8,EDUCATION,B,8000,11.14,0,0.06,N,10,60
27187,29,125000,MORTGAGE,6,HOMEIMPROVEMENT,C,6400,12.87,0,0.05,Y,9,36
27188,34,125000,MORTGAGE,4,MEDICAL,A,12000,8.94,0,0.1,N,9,36
27189,27,125000,MORTGAGE,7,HOMEIMPROVEMENT,D,20000,9.32,0,0.16,Y,5,36
27190,28,56496,RENT,0,DEBTCONSOLIDATION,C,15000,12.61,0,0.27,N,10,36
27191,29,113000,MORTGAGE,5,PERSONAL,G,25000,18.84,1,0.22,Y,7,36
27192,29,57000,RENT,4,PERSONAL,B,15000,9.91,0,0.26,N,6,36
27193,29,125000,MORTGAGE,2,HOMEIMPROVEMENT,C,8500,13.47,0,0.07,Y,5,36
27194,29,113000,MORTGAGE,5,HOMEIMPROVEMENT,C,25000,13.16,1,0.22,N,9,36
27195,27,125000,MORTGAGE,11,PERSONAL,C,15975,12.72,0,0.13,Y,8,60
27196,33,125000,OWN,17,PERSONAL,A,3000,7.75,0,0.02,N,8,60
27197,30,125000,MORTGAGE,14,HOMEIMPROVEMENT,A,5750,7.43,0,0.05,N,5,36
